player_name,team
Antonio Sivera,Deportivo Alavés
Adrián Rodríguez,Deportivo Alavés
Ángel,Deportivo Alavés
Jonny Otto,Deportivo Alavés
Garcés,Deportivo Alavés
Nahuel Tenaglia,Deportivo Alavés
Koski,Deportivo Alavés
Valentini,Deportivo Alavés
Yusi,Deportivo Alavés
Hugo Novoa,Deportivo Alavés
Olaiz,Deportivo Alavés
Antonio Blanco,Deportivo Alavés
Ander Guevara,Deportivo Alavés
Selu Diallo,Deportivo Alavés
Mikel Rodríguez,Deportivo Alavés
Denis Suárez,Deportivo Alavés
Aleñá,Deportivo Alavés
Pablo Ibáñez,Deportivo Alavés
Protesoni,Deportivo Alavés
Izei Hernández,Deportivo Alavés
Toni Martínez,Deportivo Alavés
Mariano,Deportivo Alavés
Lucas Boyé,Deportivo Alavés
Abderrahman Rebbach,Deportivo Alavés
Miguel Rodríguez,Deportivo Alavés
Mañas,Deportivo Alavés
Unai Simón,Athletic Club
Alex Padilla,Athletic Club
Areso,Athletic Club
Hugo Rincón,Athletic Club
Andoni Gorosabel,Athletic Club
Daniel Vivian,Athletic Club
Yeray Álvarez,Athletic Club
Aitor Paredes,Athletic Club
Egiluz,Athletic Club
Laporte,Athletic Club
Iker Monreal,Athletic Club
Yuri Berchiche,Athletic Club
Adama Boiro,Athletic Club
Íñigo Ruíz de Galarreta,Athletic Club
Mikel Jauregizar,Athletic Club
Oihan Sancet,Athletic Club
Alejandro Berenguer Remiro,Athletic Club
Beñat Prados,Athletic Club
Peio Canales,Athletic Club
Rego,Athletic Club
Selton,Athletic Club
Gerenebarrena,Athletic Club
Iñaki Williams,Athletic Club
Nico Williams,Athletic Club
Gorka Guruzeta,Athletic Club
Álvaro djaló,Athletic Club
Maroan Sannadi,Athletic Club
Robert Navarro,Athletic Club
Nico Serrano,Athletic Club
Jan Oblak,Atlético de Madrid
Juan Musso,Atlético de Madrid
Esquivel,Atlético de Madrid
Marcos Llorente,Atlético de Madrid
Marc Pubill,Atlético de Madrid
Le Normand,Atlético de Madrid
Cuti Romero,Atlético de Madrid
Hancko,Atlético de Madrid
Grimaldo,Atlético de Madrid
Arnau Solà,Atlético de Madrid
Dani Martínez,Atlético de Madrid
Koke,Atlético de Madrid
Johnny Cardoso,Atlético de Madrid
Hjulmand,Atlético de Madrid
Rodrigo Mendoza,Atlético de Madrid
Pablo Barrios,Atlético de Madrid
Obed Vargas,Atlético de Madrid
Kang-In Lee,Atlético de Madrid
Álex Baena,Atlético de Madrid
Julián Álvarez,Atlético de Madrid
Sorloth,Atlético de Madrid
Giuliano Simeone,Atlético de Madrid
Carlos Martín,Atlético de Madrid
Lookman,Atlético de Madrid
Arnau Ortiz,Atlético de Madrid
Jonathan David,Atlético de Madrid
Joan García,FC Barcelona
Szczesny,FC Barcelona
Livakovic,FC Barcelona
Jules Koundé,FC Barcelona
Pau Cubarsí,FC Barcelona
Eric García,FC Barcelona
Andreas Christensen,FC Barcelona
Gerard Martín,FC Barcelona
Alejandro Balde Martínez,FC Barcelona
Xavi Espart,FC Barcelona
Joao Cancelo,FC Barcelona
De Jong,FC Barcelona
Marc Bernal,FC Barcelona
Gavi,FC Barcelona
Pedri,FC Barcelona
Fermin López,FC Barcelona
Dani Olmo,FC Barcelona
Rodri,FC Barcelona
Brian Fariñas,FC Barcelona
Lamine Yamal,FC Barcelona
Raphinha,FC Barcelona
Adeyemi,FC Barcelona
Gordon,FC Barcelona
Roony Bardghji,FC Barcelona
Hamza Abdelkarim,FC Barcelona
Bisiwu,FC Barcelona
Gabriel Jesus,FC Barcelona
Álvaro Vallés,Real Betis
Diego Conde,Real Betis
Manu González,Real Betis
Héctor Bellerín,Real Betis
Ángel Ortiz,Real Betis
Diego Llorente,Real Betis
Marc Bartra,Real Betis
Natan,Real Betis
Valentín Gómez,Real Betis
Fran García,Real Betis
Junior Firpo,Real Betis
Facundo Bernal,Real Betis
Marc Roca,Real Betis
Fidalgo,Real Betis
Pablo Fornals,Real Betis
Isco,Real Betis
Lo Celso,Real Betis
Deossa,Real Betis
Riquelme,Real Betis
Dani Ceballos,Real Betis
Antony,Real Betis
Cucho Hernández,Real Betis
Abde Ezzalzouli,Real Betis
Aitor Ruibal,Real Betis
Iker Losada,Real Betis
Morante,Real Betis
Troy Parrott,Real Betis
Radu,RC Celta
Iván Villar,RC Celta
Altay Bayindir,RC Celta
Sergio Carreira,RC Celta
Javi Rueda,RC Celta
Javi Rodríguez,RC Celta
Carl Starfelt,RC Celta
Abdoulaye Faye,RC Celta
Álvaro Núñez,RC Celta
Yoel Lago,RC Celta
Sebastián Cáceres,RC Celta
Marcos Alonso,RC Celta
Javi Galán,RC Celta
Ilaix Moriba,RC Celta
Miguel Román,RC Celta
Aleix Febas,RC Celta
Hugo Álvarez,RC Celta
Bajcetic,RC Celta
Iago Aspas,RC Celta
Williot Swedberg,RC Celta
Borja Iglesias,RC Celta
Jutglà,RC Celta
Hugo González,RC Celta
Pablo Durán,RC Celta
El Abdellaoui,RC Celta
Couhaib Driouech,RC Celta
Joan García,RCD Espanyol
Pacheco,RCD Espanyol
Fortuño,RCD Espanyol
Tejero,RCD Espanyol
Omar El Hilali,RCD Espanyol
Cabrera,RCD Espanyol
